datum,Year,Month,Hour,Weekday Name,city,lat,lng,country,iso2,admin_name,population,product,unit_sold,price,cost,margin,division
2/12/2016,2016,2,276,Friday,Sant’Anastasia,40.8667,14.4,Italy,IT,Campania,26170,N05B,4.0,18,14,4,Neurology
2/13/2016,2016,2,276,Saturday,Seveso,45.6333,9.1333,Italy,IT,Lombardy,23882,N05B,2.0,18,14,4,Neurology
2/14/2016,2016,2,276,Sunday,Marcianise,41.0333,14.3,Italy,IT,Campania,38335,N05B,5.0,18,14,4,Neurology
2/15/2016,2016,2,276,Monday,Livorno,43.5519,10.3083,Italy,IT,Tuscany,152914,N05B,6.0,18,14,4,Neurology
2/16/2016,2016,2,276,Tuesday,Cava de’ Tirreni,40.7,14.7,Italy,IT,Campania,50539,N05B,3.0,18,14,4,Neurology
2/17/2016,2016,2,276,Wednesday,Novate Milanese,45.5333,9.1333,Italy,IT,Lombardy,19910,N05B,12.0,18,14,4,Neurology
2/18/2016,2016,2,276,Thursday,Messina,38.1936,15.5542,Italy,IT,Sicilia,218786,N05B,3.0,18,14,4,Neurology
2/19/2016,2016,2,276,Friday,Chiavari,44.3167,9.3333,Italy,IT,Liguria,27307,N05B,18.0,18,14,4,Neurology
2/20/2016,2016,2,276,Saturday,Cagliari,39.2278,9.1111,Italy,IT,Sardegna,148117,N05B,5.0,18,14,4,Neurology
2/21/2016,2016,2,276,Sunday,Pozzallo,36.7333,14.85,Italy,IT,Sicilia,18879,N05B,5.0,18,14,4,Neurology
2/22/2016,2016,2,276,Monday,Monfalcone,45.8,13.5333,Italy,IT,Friuli Venezia Giulia,29637,N05B,10.0,18,14,4,Neurology
2/23/2016,2016,2,276,Tuesday,Verona,45.4386,10.9928,Italy,IT,Veneto,255588,N05B,11.0,18,14,4,Neurology
2/24/2016,2016,2,276,Wednesday,Udine,46.0667,13.2333,Italy,IT,Friuli Venezia Giulia,97808,N05B,6.0,18,14,4,Neurology
2/25/2016,2016,2,276,Thursday,Marnate,45.6333,8.9,Italy,IT,Lombardy,8110,N05B,22.0,18,14,4,Neurology
2/26/2016,2016,2,276,Friday,Nerviano,45.55,8.9833,Italy,IT,Lombardy,16864,N05B,6.0,18,14,4,Neurology
2/27/2016,2016,2,276,Saturday,Castellammare di Stabia,40.6947,14.4803,Italy,IT,Campania,62772,N05B,3.0,18,14,4,Neurology
2/28/2016,2016,2,276,Sunday,Cava de’ Tirreni,40.7,14.7,Italy,IT,Campania,50539,N05B,6.0,18,14,4,Neurology
2/29/2016,2016,2,276,Monday,Pozzuoli,40.8444,14.0933,Italy,IT,Campania,76331,N05B,13.0,18,14,4,Neurology
3/1/2016,2016,3,276,Tuesday,Pomigliano d’Arco,40.9167,14.4,Italy,IT,Campania,39705,N05B,11.0,18,14,4,Neurology
3/2/2016,2016,3,276,Wednesday,Fornacette,43.6706,10.5803,Italy,IT,Tuscany,5868,N05B,15.0,18,14,4,Neurology
3/3/2016,2016,3,276,Thursday,Villa Cortese,45.5667,8.8833,Italy,IT,Lombardy,6174,N05B,2.0,18,14,4,Neurology
3/4/2016,2016,3,276,Friday,Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,7041,N05B,3.0,18,14,4,Neurology
3/5/2016,2016,3,276,Saturday,Sorrento,40.6261,14.3761,Italy,IT,Campania,15407,N05B,9.0,18,14,4,Neurology
3/6/2016,2016,3,276,Sunday,Malnate,45.8,8.8833,Italy,IT,Lombardy,16378,N05B,2.0,18,14,4,Neurology
3/7/2016,2016,3,276,Monday,Nerviano,45.55,8.9833,Italy,IT,Lombardy,16864,N05B,3.0,18,14,4,Neurology
3/8/2016,2016,3,276,Tuesday,Mugnano di Napoli,40.9167,14.2,Italy,IT,Campania,34607,N05B,7.0,18,14,4,Neurology
3/9/2016,2016,3,276,Wednesday,Cercola,40.8667,14.35,Italy,IT,Campania,16954,N05B,7.0,18,14,4,Neurology
3/10/2016,2016,3,276,Thursday,Cava de’ Tirreni,40.7,14.7,Italy,IT,Campania,50539,N05B,8.0,18,14,4,Neurology
3/11/2016,2016,3,276,Friday,Poggiomarino,40.8,14.55,Italy,IT,Campania,22216,N05B,8.0,18,14,4,Neurology
3/12/2016,2016,3,276,Saturday,Prato,43.88,11.0983,Italy,IT,Tuscany,195736,N05B,4.0,18,14,4,Neurology
3/13/2016,2016,3,276,Sunday,Reggio di Calabria,38.1114,15.6619,Italy,IT,Calabria,170951,N05B,4.0,18,14,4,Neurology
3/14/2016,2016,3,276,Monday,Ravenna,44.4161,12.2017,Italy,IT,Emilia-Romagna,155751,N05B,12.0,18,14,4,Neurology
3/15/2016,2016,3,276,Tuesday,Aosta,45.7333,7.3167,Italy,IT,Valle d’Aosta,33093,N05B,7.0,18,14,4,Neurology
3/16/2016,2016,3,276,Wednesday,Porto Sant’Elpidio,43.2667,13.75,Italy,IT,Marche,25600,N05B,16.0,18,14,4,Neurology
3/17/2016,2016,3,276,Thursday,Malnate,45.8,8.8833,Italy,IT,Lombardy,16378,N05B,10.0,18,14,4,Neurology
3/18/2016,2016,3,276,Friday,Brembate,45.6,9.55,Italy,IT,Lombardy,8557,N05B,15.0,18,14,4,Neurology
3/19/2016,2016,3,276,Saturday,Merano,46.6667,11.1667,Italy,IT,Trentino-Alto Adige,41071,N05B,6.0,18,14,4,Neurology
3/20/2016,2016,3,276,Sunday,Trentola,40.9833,14.1833,Italy,IT,Campania,20331,N05B,1.0,18,14,4,Neurology
3/21/2016,2016,3,276,Monday,Corsico,45.4333,9.1167,Italy,IT,Lombardy,34373,N05B,11.0,18,14,4,Neurology
3/22/2016,2016,3,276,Tuesday,Castronno,45.7333,8.8,Italy,IT,Lombardy,5043,N05B,12.0,18,14,4,Neurology
3/23/2016,2016,3,276,Wednesday,Marotta,43.7697,13.1369,Italy,IT,Marche,11659,N05B,22.0,18,14,4,Neurology
3/24/2016,2016,3,276,Thursday,Campi Bisenzio,43.8167,11.1333,Italy,IT,Tuscany,47462,N05B,4.0,18,14,4,Neurology
3/25/2016,2016,3,276,Friday,Torre Boldone,45.7167,9.7,Italy,IT,Lombardy,8694,N05B,8.0,18,14,4,Neurology
3/26/2016,2016,3,276,Saturday,Vittuone,45.4833,8.95,Italy,IT,Lombardy,9248,N05B,4.0,18,14,4,Neurology
3/27/2016,2016,3,276,Sunday,Cecchina,41.7667,12.6167,Italy,IT,Lazio,12000,N05B,11.0,18,14,4,Neurology
3/28/2016,2016,3,276,Monday,Pogliano Milanese,45.5333,9.0,Italy,IT,Lombardy,8400,N05B,20.0,18,14,4,Neurology
3/29/2016,2016,3,276,Tuesday,San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,Campania,12003,N05B,4.0,18,14,4,Neurology
3/30/2016,2016,3,276,Wednesday,Anzio,41.4472,12.6283,Italy,IT,Lazio,58949,N05B,3.0,18,14,4,Neurology
3/31/2016,2016,3,276,Thursday,Cagliari,39.2278,9.1111,Italy,IT,Sardegna,148117,N05B,1.0,18,14,4,Neurology
4/1/2016,2016,4,276,Friday,Perugia,43.1122,12.3889,Italy,IT,Umbria,161748,N05B,4.0,18,14,4,Neurology
4/2/2016,2016,4,276,Saturday,Porto San Giorgio,43.1833,13.8,Italy,IT,Marche,15618,N05B,4.0,18,14,4,Neurology
4/3/2016,2016,4,276,Sunday,Rancate,45.7225,9.2783,Italy,IT,Lombardy,3967,N05B,5.0,18,14,4,Neurology
4/4/2016,2016,4,276,Monday,Cimitile,40.9406,14.5245,Italy,IT,Campania,6885,N05B,3.0,18,14,4,Neurology
4/5/2016,2016,4,276,Tuesday,Nerviano,45.55,8.9833,Italy,IT,Lombardy,16864,N05B,5.0,18,14,4,Neurology
4/6/2016,2016,4,276,Wednesday,Recale,41.05,14.3,Italy,IT,Campania,7618,N05B,7.0,18,14,4,Neurology
4/7/2016,2016,4,276,Thursday,Alpignano,45.1,7.5167,Italy,IT,Piedmont,16497,N05B,7.0,18,14,4,Neurology
4/8/2016,2016,4,276,Friday,Foggia,41.4642,15.5461,Italy,IT,Puglia,145348,N05B,2.0,18,14,4,Neurology
4/9/2016,2016,4,276,Saturday,Vada,43.3517,10.4558,Italy,IT,Tuscany,3461,N05B,7.0,18,14,4,Neurology
4/10/2016,2016,4,276,Sunday,San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,Campania,12003,N05B,4.0,18,14,4,Neurology
4/11/2016,2016,4,276,Monday,Parma,44.8015,10.328,Italy,IT,Emilia-Romagna,196764,N05B,11.0,18,14,4,Neurology
4/12/2016,2016,4,276,Tuesday,Aci Bonaccorsi,37.6,15.1167,Italy,IT,Sicilia,3499,N05B,19.0,18,14,4,Neurology
4/13/2016,2016,4,276,Wednesday,Sant’Agata sui Due Golfi,40.6076,14.3737,Italy,IT,Campania,3000,N05B,22.33333333,18,14,4,Neurology
4/14/2016,2016,4,276,Thursday,Torre Annunziata,40.75,14.45,Italy,IT,Campania,40153,N05B,9.0,18,14,4,Neurology
4/15/2016,2016,4,276,Friday,Rescaldina,45.6167,8.95,Italy,IT,Lombardy,14204,N05B,6.0,18,14,4,Neurology
4/16/2016,2016,4,276,Saturday,Cassina de’ Pecchi,45.5167,9.3667,Italy,IT,Lombardy,13948,N05B,11.0,18,14,4,Neurology
4/17/2016,2016,4,276,Sunday,Ginosa Marina,40.4292,16.8908,Italy,IT,Puglia,5000,N05B,2.0,18,14,4,Neurology
4/18/2016,2016,4,276,Monday,San Benedetto del Tronto,42.95,13.8833,Italy,IT,Marche,46957,N05B,15.0,18,14,4,Neurology
4/19/2016,2016,4,276,Tuesday,Bolzano,46.5,11.35,Italy,IT,Trentino-Alto Adige,106107,N05B,7.0,18,14,4,Neurology
4/20/2016,2016,4,276,Wednesday,Beinasco,45.0167,7.5833,Italy,IT,Piedmont,17406,N05B,11.0,18,14,4,Neurology
4/21/2016,2016,4,276,Thursday,Catanzaro,38.9,16.6,Italy,IT,Calabria,84670,N05B,6.0,18,14,4,Neurology
4/22/2016,2016,4,276,Friday,Marina di Camerota,40.0,15.3667,Italy,IT,Campania,2674,N05B,4.0,18,14,4,Neurology
4/23/2016,2016,4,276,Saturday,Albisola Marina,44.3333,8.5,Italy,IT,Liguria,5192,N05B,8.0,18,14,4,Neurology
4/24/2016,2016,4,276,Sunday,Milan,45.4669,9.19,Italy,IT,Lombardy,1354196,N05B,3.0,18,14,4,Neurology
4/25/2016,2016,4,276,Monday,Legnano,45.5781,8.9183,Italy,IT,Lombardy,59941,N05B,20.0,18,14,4,Neurology
4/26/2016,2016,4,276,Tuesday,Rimini,44.0594,12.5683,Italy,IT,Emilia-Romagna,149211,N05B,19.0,18,14,4,Neurology
4/27/2016,2016,4,276,Wednesday,Catania,37.5,15.0903,Italy,IT,Sicilia,298762,N05B,27.0,18,14,4,Neurology
4/28/2016,2016,4,276,Thursday,Paderno Dugnano,45.5667,9.1667,Italy,IT,Lombardy,47118,N05B,17.66666667,18,14,4,Neurology
4/29/2016,2016,4,276,Friday,Ischia,40.7333,13.95,Italy,IT,Campania,19598,N05B,15.0,18,14,4,Neurology
4/30/2016,2016,4,276,Saturday,Novara,45.45,8.62,Italy,IT,Piedmont,101257,N05B,11.0,18,14,4,Neurology
5/1/2016,2016,5,276,Sunday,Rovellasca,45.6667,9.05,Italy,IT,Lombardy,7959,N05B,0.0,18,14,4,Neurology
5/2/2016,2016,5,276,Monday,Cormano,45.55,9.1667,Italy,IT,Lombardy,20356,N05B,7.0,18,14,4,Neurology
5/3/2016,2016,5,276,Tuesday,Cecchina,41.7667,12.6167,Italy,IT,Lazio,12000,N05B,3.0,18,14,4,Neurology
5/4/2016,2016,5,276,Wednesday,Busto Arsizio,45.6119,8.85,Italy,IT,Lombardy,82951,N05B,4.0,18,14,4,Neurology
5/5/2016,2016,5,276,Thursday,Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,7041,N05B,16.0,18,14,4,Neurology
5/6/2016,2016,5,276,Friday,Marina di Camerota,40.0,15.3667,Italy,IT,Campania,2674,N05B,7.0,18,14,4,Neurology
5/7/2016,2016,5,276,Saturday,Dalmine,45.65,9.6,Italy,IT,Lombardy,23316,N05B,5.0,18,14,4,Neurology
5/8/2016,2016,5,276,Sunday,Misterbianco,37.5167,15.0,Italy,IT,Sicilia,49017,N05B,12.0,18,14,4,Neurology
5/9/2016,2016,5,276,Monday,Fiesso d’Artico,45.4167,12.0333,Italy,IT,Veneto,8474,N05B,3.0,18,14,4,Neurology
5/10/2016,2016,5,276,Tuesday,Roncaglia,45.0478,9.7006,Italy,IT,Emilia-Romagna,103607,N05B,4.0,18,14,4,Neurology
5/11/2016,2016,5,276,Wednesday,Treviso,45.6667,12.25,Italy,IT,Veneto,84607,N05B,13.0,18,14,4,Neurology
5/12/2016,2016,5,276,Thursday,Spinea,45.5,12.15,Italy,IT,Veneto,27694,N05B,8.0,18,14,4,Neurology
5/13/2016,2016,5,276,Friday,Livorno,43.5519,10.3083,Italy,IT,Tuscany,152914,N05B,9.0,18,14,4,Neurology
5/14/2016,2016,5,276,Saturday,Perugia,43.1122,12.3889,Italy,IT,Umbria,161748,N05B,13.0,18,14,4,Neurology
5/15/2016,2016,5,276,Sunday,Pogliano Milanese,45.5333,9.0,Italy,IT,Lombardy,8400,N05B,6.0,18,14,4,Neurology
5/16/2016,2016,5,276,Monday,Paderno Dugnano,45.5667,9.1667,Italy,IT,Lombardy,47118,N05B,17.0,18,14,4,Neurology
5/17/2016,2016,5,276,Tuesday,Tropea,38.6792,15.8986,Italy,IT,Calabria,5833,N05B,4.0,18,14,4,Neurology
5/18/2016,2016,5,276,Wednesday,Mugnano di Napoli,40.9167,14.2,Italy,IT,Campania,34607,N05B,7.0,18,14,4,Neurology
5/19/2016,2016,5,276,Thursday,Ischia,40.7333,13.95,Italy,IT,Campania,19598,N05B,10.0,18,14,4,Neurology
5/20/2016,2016,5,276,Friday,Colonna,41.8333,12.75,Italy,IT,Lazio,4240,N05B,14.0,18,14,4,Neurology
5/21/2016,2016,5,276,Saturday,Mestre,45.4906,12.2381,Italy,IT,Veneto,89376,N05B,3.0,18,14,4,Neurology
5/22/2016,2016,5,276,Sunday,Paderno Dugnano,45.5667,9.1667,Italy,IT,Lombardy,47118,N05B,6.0,18,14,4,Neurology
5/23/2016,2016,5,276,Monday,Porto Potenza Picena,43.3667,13.6943,Italy,IT,Marche,7154,N05B,19.0,18,14,4,Neurology
5/24/2016,2016,5,276,Tuesday,San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,Campania,12003,N05B,3.0,18,14,4,Neurology
5/25/2016,2016,5,276,Wednesday,Ferrara,44.8333,11.6167,Italy,IT,Emilia-Romagna,129340,N05B,16.0,18,14,4,Neurology
5/26/2016,2016,5,276,Thursday,Torre Annunziata,40.75,14.45,Italy,IT,Campania,40153,N05B,20.0,18,14,4,Neurology
5/27/2016,2016,5,276,Friday,Qualiano,40.9167,14.15,Italy,IT,Campania,24501,N05B,14.0,18,14,4,Neurology
5/28/2016,2016,5,276,Saturday,Villa di Serio,45.7167,9.7333,Italy,IT,Lombardy,6632,N05B,4.0,18,14,4,Neurology
5/29/2016,2016,5,276,Sunday,Ginosa Marina,40.4292,16.8908,Italy,IT,Puglia,5000,N05B,2.0,18,14,4,Neurology
5/30/2016,2016,5,276,Monday,Solbiate Arno,45.7167,8.8167,Italy,IT,Lombardy,4010,N05B,3.0,18,14,4,Neurology
5/31/2016,2016,5,276,Tuesday,Passo Corese,42.1569,12.6528,Italy,IT,Lazio,3573,N05B,3.0,18,14,4,Neurology
6/1/2016,2016,6,276,Wednesday,Padova,45.4167,11.8667,Italy,IT,Veneto,206496,N05B,11.0,18,14,4,Neurology
6/2/2016,2016,6,276,Thursday,Pogliano Milanese,45.5333,9.0,Italy,IT,Lombardy,8400,N05B,18.0,18,14,4,Neurology
6/3/2016,2016,6,276,Friday,Muggiò,45.6,9.2333,Italy,IT,Lombardy,23464,N05B,8.0,18,14,4,Neurology
6/4/2016,2016,6,276,Saturday,Porretta Terme,44.1603,10.9733,Italy,IT,Emilia-Romagna,4781,N05B,2.0,18,14,4,Neurology
6/5/2016,2016,6,276,Sunday,Porto Santo Stefano,42.4353,11.1175,Italy,IT,Tuscany,8810,N05B,5.0,18,14,4,Neurology
6/6/2016,2016,6,276,Monday,Binasco,45.3333,9.1,Italy,IT,Lombardy,7079,N05B,5.0,18,14,4,Neurology
6/7/2016,2016,6,276,Tuesday,Villaricca,40.9167,14.2,Italy,IT,Campania,31356,N05B,13.0,18,14,4,Neurology
6/8/2016,2016,6,276,Wednesday,Solbiate Arno,45.7167,8.8167,Italy,IT,Lombardy,4010,N05B,10.0,18,14,4,Neurology
6/9/2016,2016,6,276,Thursday,Boscotrecase,40.7833,14.4667,Italy,IT,Campania,9795,N05B,7.0,18,14,4,Neurology
6/10/2016,2016,6,276,Friday,Mugnano di Napoli,40.9167,14.2,Italy,IT,Campania,34607,N05B,11.0,18,14,4,Neurology
6/11/2016,2016,6,276,Saturday,Bagheria,38.0803,13.5086,Italy,IT,Sicilia,52928,N05B,4.0,18,14,4,Neurology
6/12/2016,2016,6,276,Sunday,Cecchina,41.7667,12.6167,Italy,IT,Lazio,12000,N05B,8.0,18,14,4,Neurology
6/13/2016,2016,6,276,Monday,Padova,45.4167,11.8667,Italy,IT,Veneto,206496,N05B,7.0,18,14,4,Neurology
6/14/2016,2016,6,276,Tuesday,Gambettola,44.1167,12.3333,Italy,IT,Emilia-Romagna,10682,N05B,17.0,18,14,4,Neurology
6/15/2016,2016,6,276,Wednesday,Lainate,45.5667,9.0333,Italy,IT,Lombardy,26228,N05B,22.0,18,14,4,Neurology
6/16/2016,2016,6,276,Thursday,Curno,45.6906,9.6103,Italy,IT,Lombardy,7492,N05B,4.0,18,14,4,Neurology
6/17/2016,2016,6,276,Friday,Mariglianella,40.9167,14.4333,Italy,IT,Campania,7824,N05B,8.0,18,14,4,Neurology
6/18/2016,2016,6,276,Saturday,Roccapiemonte,40.75,14.6833,Italy,IT,Campania,8706,N05B,1.0,18,14,4,Neurology
6/19/2016,2016,6,276,Sunday,Ginosa Marina,40.4292,16.8908,Italy,IT,Puglia,5000,N05B,1.0,18,14,4,Neurology
6/20/2016,2016,6,276,Monday,Arzano,40.9167,14.2667,Italy,IT,Campania,31977,N05B,5.0,18,14,4,Neurology
6/21/2016,2016,6,276,Tuesday,Gorle,45.7039,9.7192,Italy,IT,Lombardy,6578,N05B,15.0,18,14,4,Neurology
6/22/2016,2016,6,276,Wednesday,Verona,45.4386,10.9928,Italy,IT,Veneto,255588,N05B,6.0,18,14,4,Neurology
6/23/2016,2016,6,276,Thursday,Udine,46.0667,13.2333,Italy,IT,Friuli Venezia Giulia,97808,N05B,5.0,18,14,4,Neurology
6/24/2016,2016,6,276,Friday,Campobasso,41.5667,14.6667,Italy,IT,Molise,47075,N05B,15.0,18,14,4,Neurology
6/25/2016,2016,6,276,Saturday,Petrignano,43.1039,12.5364,Italy,IT,Umbria,2536,N05B,5.0,18,14,4,Neurology
6/26/2016,2016,6,276,Sunday,Triggiano,41.0667,16.9167,Italy,IT,Puglia,25847,N05B,20.0,18,14,4,Neurology
6/27/2016,2016,6,276,Monday,San Mauro Torinese,45.1,7.7667,Italy,IT,Piedmont,18581,N05B,9.0,18,14,4,Neurology
6/28/2016,2016,6,276,Tuesday,Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,7041,N05B,20.0,18,14,4,Neurology
6/29/2016,2016,6,276,Wednesday,Varedo,45.6,9.1667,Italy,IT,Lombardy,13769,N05B,12.5,18,14,4,Neurology
6/30/2016,2016,6,276,Thursday,Arese,45.55,9.0667,Italy,IT,Lombardy,19514,N05B,6.0,18,14,4,Neurology
7/1/2016,2016,7,276,Friday,Qualiano,40.9167,14.15,Italy,IT,Campania,24501,N05B,1.0,18,14,4,Neurology
7/2/2016,2016,7,276,Saturday,Villa di Serio,45.7167,9.7333,Italy,IT,Lombardy,6632,N05B,9.0,18,14,4,Neurology
7/3/2016,2016,7,276,Sunday,Rivoli,45.0667,7.5167,Italy,IT,Piedmont,47147,N05B,4.0,18,14,4,Neurology
7/4/2016,2016,7,276,Monday,San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,Veneto,25341,N05B,8.0,18,14,4,Neurology
7/5/2016,2016,7,276,Tuesday,Solbiate Arno,45.7167,8.8167,Italy,IT,Lombardy,4010,N05B,10.0,18,14,4,Neurology
7/6/2016,2016,7,276,Wednesday,Albignasego,45.35,11.8667,Italy,IT,Veneto,26890,N05B,5.0,18,14,4,Neurology
7/7/2016,2016,7,276,Thursday,Pellestrina,45.2723,12.3008,Italy,IT,Veneto,2545,N05B,11.0,18,14,4,Neurology
7/8/2016,2016,7,276,Friday,Rome,41.8933,12.4828,Italy,IT,Lazio,2748109,N05B,12.0,18,14,4,Neurology
7/9/2016,2016,7,276,Saturday,San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,Campania,12003,N05B,12.0,18,14,4,Neurology
7/10/2016,2016,7,276,Sunday,Beinasco,45.0167,7.5833,Italy,IT,Piedmont,17406,N05B,6.0,18,14,4,Neurology
7/11/2016,2016,7,276,Monday,Melito di Napoli,40.9167,14.2333,Italy,IT,Campania,36269,N05B,9.0,18,14,4,Neurology
7/12/2016,2016,7,276,Tuesday,Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,7041,N05B,14.0,18,14,4,Neurology
7/13/2016,2016,7,276,Wednesday,Bárcola,45.6794,13.7544,Italy,IT,Friuli Venezia Giulia,2801,N05B,11.0,18,14,4,Neurology
7/14/2016,2016,7,276,Thursday,Varedo,45.6,9.1667,Italy,IT,Lombardy,13769,N05B,3.0,18,14,4,Neurology
7/15/2016,2016,7,276,Friday,Arese,45.55,9.0667,Italy,IT,Lombardy,19514,N05B,4.0,18,14,4,Neurology
7/16/2016,2016,7,276,Saturday,Petrignano,43.1039,12.5364,Italy,IT,Umbria,2536,N05B,6.0,18,14,4,Neurology
7/17/2016,2016,7,276,Sunday,Cassina de’ Pecchi,45.5167,9.3667,Italy,IT,Lombardy,13948,N05B,3.0,18,14,4,Neurology
7/18/2016,2016,7,276,Monday,Pomigliano d’Arco,40.9167,14.4,Italy,IT,Campania,39705,N05B,2.0,18,14,4,Neurology
7/19/2016,2016,7,276,Tuesday,Nichelino,45.0,7.65,Italy,IT,Piedmont,46244,N05B,5.0,18,14,4,Neurology
7/20/2016,2016,7,276,Wednesday,Pellestrina,45.2723,12.3008,Italy,IT,Veneto,2545,N05B,6.0,18,14,4,Neurology
7/21/2016,2016,7,276,Thursday,Cimitile,40.9406,14.5245,Italy,IT,Campania,6885,N05B,15.0,18,14,4,Neurology
7/22/2016,2016,7,276,Friday,Marino,41.7667,12.6667,Italy,IT,Lazio,46347,N05B,4.0,18,14,4,Neurology
7/23/2016,2016,7,276,Saturday,Gorgonzola,45.5333,9.4,Italy,IT,Lombardy,21092,N05B,6.0,18,14,4,Neurology
7/24/2016,2016,7,276,Sunday,Livorno,43.5519,10.3083,Italy,IT,Tuscany,152914,N05B,4.0,18,14,4,Neurology
7/25/2016,2016,7,276,Monday,Albano Laziale,41.7333,12.6667,Italy,IT,Lazio,39718,N05B,9.0,18,14,4,Neurology
7/26/2016,2016,7,276,Tuesday,Torre di Faro,38.2592,15.6425,Italy,IT,Sicilia,2500,N05B,16.0,18,14,4,Neurology
7/27/2016,2016,7,276,Wednesday,Villa Opicina,45.6875,13.7886,Italy,IT,Friuli Venezia Giulia,8009,N05B,4.0,18,14,4,Neurology
7/28/2016,2016,7,276,Thursday,Curno,45.6906,9.6103,Italy,IT,Lombardy,7492,N05B,12.0,18,14,4,Neurology
7/29/2016,2016,7,276,Friday,Marina di Camerota,40.0,15.3667,Italy,IT,Campania,2674,N05B,17.0,18,14,4,Neurology
7/30/2016,2016,7,276,Saturday,Porto Potenza Picena,43.3667,13.6943,Italy,IT,Marche,7154,N05B,7.0,18,14,4,Neurology
7/31/2016,2016,7,276,Sunday,Lacco Ameno,40.75,13.8833,Italy,IT,Campania,4561,N05B,5.0,18,14,4,Neurology
8/1/2016,2016,8,276,Monday,Marnate,45.6333,8.9,Italy,IT,Lombardy,8110,N05B,7.5,18,14,4,Neurology
8/2/2016,2016,8,276,Tuesday,Recale,41.05,14.3,Italy,IT,Campania,7618,N05B,12.0,18,14,4,Neurology
8/3/2016,2016,8,276,Wednesday,Sant’Anastasia,40.8667,14.4,Italy,IT,Campania,26170,N05B,11.0,18,14,4,Neurology
8/4/2016,2016,8,276,Thursday,Monserrato,39.25,9.15,Italy,IT,Sardegna,18924,N05B,12.0,18,14,4,Neurology
8/5/2016,2016,8,276,Friday,Padova,45.4167,11.8667,Italy,IT,Veneto,206496,N05B,24.0,18,14,4,Neurology
8/6/2016,2016,8,276,Saturday,San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,Veneto,25341,N05B,33.0,18,14,4,Neurology
8/7/2016,2016,8,276,Sunday,Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,78884,N05B,12.0,18,14,4,Neurology
8/8/2016,2016,8,276,Monday,Casandrino,40.9333,14.25,Italy,IT,Campania,13234,N05B,36.0,18,14,4,Neurology
8/9/2016,2016,8,276,Tuesday,Pavona,41.7167,12.6167,Italy,IT,Lazio,13100,N05B,26.0,18,14,4,Neurology
8/10/2016,2016,8,276,Wednesday,Siracusa,37.0692,15.2875,Italy,IT,Sicilia,116244,N05B,11.0,18,14,4,Neurology
8/11/2016,2016,8,276,Thursday,Torre Boldone,45.7167,9.7,Italy,IT,Lombardy,8694,N05B,1.0,18,14,4,Neurology
8/12/2016,2016,8,276,Friday,Boscotrecase,40.7833,14.4667,Italy,IT,Campania,9795,N05B,6.0,18,14,4,Neurology
8/13/2016,2016,8,276,Saturday,Angri,40.7333,14.5667,Italy,IT,Campania,33972,N05B,2.0,18,14,4,Neurology
8/14/2016,2016,8,276,Sunday,Porto Santo Stefano,42.4353,11.1175,Italy,IT,Tuscany,8810,N05B,2.0,18,14,4,Neurology
8/15/2016,2016,8,276,Monday,Cattolica,43.9667,12.7333,Italy,IT,Emilia-Romagna,16543,N05B,11.0,18,14,4,Neurology
8/16/2016,2016,8,276,Tuesday,Rho,45.5311,9.0406,Italy,IT,Lombardy,50299,N05B,4.0,18,14,4,Neurology
8/17/2016,2016,8,276,Wednesday,Fagnano Olona,45.6667,8.8667,Italy,IT,Lombardy,12447,N05B,7.0,18,14,4,Neurology
8/18/2016,2016,8,276,Thursday,Cosenza,39.3,16.25,Italy,IT,Calabria,200257,N05B,7.0,18,14,4,Neurology
8/19/2016,2016,8,276,Friday,Bergamo,45.695,9.67,Italy,IT,Lombardy,119534,N05B,12.0,18,14,4,Neurology
8/20/2016,2016,8,276,Saturday,Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,78884,N05B,1.0,18,14,4,Neurology
8/21/2016,2016,8,276,Sunday,Seriate,45.6833,9.7167,Italy,IT,Lombardy,25264,N05B,3.0,18,14,4,Neurology
8/22/2016,2016,8,276,Monday,Tropea,38.6792,15.8986,Italy,IT,Calabria,5833,N05B,3.0,18,14,4,Neurology
8/23/2016,2016,8,276,Tuesday,Dalmine,45.65,9.6,Italy,IT,Lombardy,23316,N05B,7.0,18,14,4,Neurology
8/24/2016,2016,8,276,Wednesday,Arosio,45.7167,9.2167,Italy,IT,Lombardy,5135,N05B,2.0,18,14,4,Neurology
8/25/2016,2016,8,276,Thursday,Castronno,45.7333,8.8,Italy,IT,Lombardy,5043,N05B,4.0,18,14,4,Neurology
8/26/2016,2016,8,276,Friday,San Giorgio a Cremano,40.8333,14.3333,Italy,IT,Campania,42485,N05B,3.0,18,14,4,Neurology
8/27/2016,2016,8,276,Saturday,Macerata Campania,41.0667,14.2667,Italy,IT,Campania,10057,N05B,2.0,18,14,4,Neurology
